"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD"
"USC00274329","JEFFERSON, NH US","1964-07-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-30",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-07-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-05",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-06",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-08",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-09",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-12",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-15",,,,,"0.40","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-17",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-21",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-22",,,,,"0.31","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-23",,,,,"1.80","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-24",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-26",,,,,"0.42","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-08-31",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-04",,,,,"0.30","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-08",,,,,"0.18","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-11",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-17",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-25",,,,,"0.28","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-09-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-03",,,,,"0.36","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-10",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-11",,,,,"0.27","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-13",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-14",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-18",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-19",,,,,"0.26","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-20",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-21",,,,,"1.16","5.0","4.0"
"USC00274329","JEFFERSON, NH US","1964-10-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-29",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-30",,,,,"0.36","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-10-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-05",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-06",,,,,"0.25","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-10",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-11",,,,,"0.16","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-16",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-17",,,,,"0.33","1.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-18",,,,,"0.09","1.0","1.0"
"USC00274329","JEFFERSON, NH US","1964-11-19",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1964-11-20",,,,,"0.38","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-22",,,,,"0.09","4.0","4.0"
"USC00274329","JEFFERSON, NH US","1964-11-23",,,,,"0.02","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1964-11-24",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1964-11-25",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-26",,,,,"1.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-27",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-29",,,,,"0.17","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-11-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-12-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-12-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-12-03",,,,,"0.22","2.0","2.0"
"USC00274329","JEFFERSON, NH US","1964-12-04",,,,,"0.68","6.0","6.0"
"USC00274329","JEFFERSON, NH US","1964-12-05",,,,,"0.60","5.0","10.0"
"USC00274329","JEFFERSON, NH US","1964-12-06",,,,,"0.39","4.5","12.0"
"USC00274329","JEFFERSON, NH US","1964-12-07",,,,,"0.05","1.0","13.0"
"USC00274329","JEFFERSON, NH US","1964-12-08",,,,,"0.00","0.0","13.0"
"USC00274329","JEFFERSON, NH US","1964-12-09",,,,,"0.21","2.5","14.0"
"USC00274329","JEFFERSON, NH US","1964-12-10",,,,,"0.00","0.0","14.0"
"USC00274329","JEFFERSON, NH US","1964-12-11",,,,,"0.06","0.0","14.0"
"USC00274329","JEFFERSON, NH US","1964-12-12",,,,,"0.10","0.0","8.0"
"USC00274329","JEFFERSON, NH US","1964-12-13",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","1964-12-14",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","1964-12-15",,,,,"0.19","3.0","10.0"
"USC00274329","JEFFERSON, NH US","1964-12-16",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1964-12-17",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","1964-12-18",,,,,"0.18","2.0","12.0"
"USC00274329","JEFFERSON, NH US","1964-12-19",,,,,"0.00","0.0","12.0"
"USC00274329","JEFFERSON, NH US","1964-12-20",,,,,"0.03","0.4","12.0"
"USC00274329","JEFFERSON, NH US","1964-12-21",,,,,"0.00","0.0","12.0"
"USC00274329","JEFFERSON, NH US","1964-12-22",,,,,"0.03","0.4","12.0"
"USC00274329","JEFFERSON, NH US","1964-12-23",,,,,"0.00","0.0","12.0"
"USC00274329","JEFFERSON, NH US","1964-12-24",,,,,"0.09","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1964-12-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-12-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-12-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1964-12-28",,,,,"0.54","5.5","5.0"
"USC00274329","JEFFERSON, NH US","1964-12-29",,,,,"0.01","1.5","6.0"
"USC00274329","JEFFERSON, NH US","1964-12-30",,,,,"0.19","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1964-12-31",,,,,"0.13","1.0","6.0"
"USC00274329","JEFFERSON, NH US","1965-01-01",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1965-01-02",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1965-01-03",,,,,"0.04","0.6","7.0"
"USC00274329","JEFFERSON, NH US","1965-01-04",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1965-01-05",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1965-01-06",,,,,"0.02","0.4","7.0"
"USC00274329","JEFFERSON, NH US","1965-01-07",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1965-01-08",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1965-01-09",,,,,"0.15","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1965-01-10",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1965-01-11",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-01-12",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-01-13",,,,,"0.03","0.4","1.0"
"USC00274329","JEFFERSON, NH US","1965-01-14",,,,,"0.10","1.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-01-15",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-01-16",,,,,"0.04","0.5","2.0"
"USC00274329","JEFFERSON, NH US","1965-01-17",,,,,"0.21","3.0","5.0"
"USC00274329","JEFFERSON, NH US","1965-01-18",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1965-01-19",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1965-01-20",,,,,"0.30","4.0","7.0"
"USC00274329","JEFFERSON, NH US","1965-01-21",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1965-01-22",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1965-01-23",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1965-01-24",,,,,"0.22","2.5","9.0"
"USC00274329","JEFFERSON, NH US","1965-01-25",,,,,"0.18","2.0","11.0"
"USC00274329","JEFFERSON, NH US","1965-01-26",,,,,"0.04","0.5","11.0"
"USC00274329","JEFFERSON, NH US","1965-01-27",,,,,"0.06","0.5","11.0"
"USC00274329","JEFFERSON, NH US","1965-01-28",,,,,"0.04","0.4","11.0"
"USC00274329","JEFFERSON, NH US","1965-01-29",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1965-01-30",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1965-01-31",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1965-02-01",,,,,"0.01","0.1","11.0"
"USC00274329","JEFFERSON, NH US","1965-02-02",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1965-02-03",,,,,"0.03","0.5","11.0"
"USC00274329","JEFFERSON, NH US","1965-02-04",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1965-02-05",,,,,"0.00","0.0","11.0"
"USC00274329","JEFFERSON, NH US","1965-02-06",,,,,"0.06","1.0","11.0"
"USC00274329","JEFFERSON, NH US","1965-02-07",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1965-02-08",,,,,"0.48","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-02-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-02-10",,,,,"0.54","1.2","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-11",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-12",,,,,"0.05","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-13",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-14",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-15",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-16",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-02-18",,,,,"0.02","0.3","0.0"
"USC00274329","JEFFERSON, NH US","1965-02-19",,,,,"0.02","0.3","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-20",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-21",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-22",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-23",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-02-24",,,,,"0.26","3.0","4.0"
"USC00274329","JEFFERSON, NH US","1965-02-25",,,,,"1.01",,"2.0"
"USC00274329","JEFFERSON, NH US","1965-02-26",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1965-02-27",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1965-02-28",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1965-03-01",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1965-03-02",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1965-03-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-11",,,,,"0.11","1.4","1.0"
"USC00274329","JEFFERSON, NH US","1965-03-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-19",,,,,"0.03","0.5","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-23",,,,,"0.09","1.0","1.0"
"USC00274329","JEFFERSON, NH US","1965-03-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-30",,,,,"0.08","1.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-03-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-08",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-09",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-12",,,,,"0.21","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-13",,,,,"0.23","0.1","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-16",,,,,"0.27","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-18",,,,,"0.09","1.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-22",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-23",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-24",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-26",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-27",,,,,"0.14","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-04-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-17",,,,,"0.28","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-18",,,,,"0.38","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-22",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-27",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-28",,,,,"0.32","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-29",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-05-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-06-01",,,,,"0.16","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-06-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-06-03",,,,,"0.29","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-06-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-06-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-06-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1965-06-07",,,,,"0.20","0.0","0.0"
